Starting Date,Station ID,Ending Date,Ozone (ppb),Rolling
2011-03-18 01:00:00,10030010,3/18/2011 1:59,4.00,13.80
2011-03-18 02:00:00,10030010,3/18/2011 2:59,5.00,9.60
2011-03-18 03:00:00,10030010,3/18/2011 3:59,4.00,6.80
2011-03-18 04:00:00,10030010,3/18/2011 4:59,3.00,5.40
2011-03-18 05:00:00,10030010,3/18/2011 5:59,1.00,3.40
2011-03-18 06:00:00,10030010,3/18/2011 6:59,3.00,3.20
2011-03-18 07:00:00,10030010,3/18/2011 7:59,13.00,4.80
2011-03-18 08:00:00,10030010,3/18/2011 8:59,31.00,10.20
2011-03-18 09:00:00,10030010,3/18/2011 9:59,48.00,19.20
2011-03-18 10:00:00,10030010,3/18/2011 10:59,43.00,27.60
2011-03-18 11:00:00,10030010,3/18/2011 11:59,48.00,36.60
2011-03-18 12:00:00,10030010,3/18/2011 12:59,48.00,43.60
2011-03-18 13:00:00,10030010,3/18/2011 13:59,45.00,46.40
2011-03-18 14:00:00,10030010,3/18/2011 14:59,48.00,46.40
2011-03-18 15:00:00,10030010,3/18/2011 15:59,58.00,49.40
2011-03-18 16:00:00,10030010,3/18/2011 16:59,63.00,52.40
2011-03-18 17:00:00,10030010,3/18/2011 17:59,61.00,55.00
2011-03-18 18:00:00,10030010,3/18/2011 18:59,56.00,57.20
2011-03-18 19:00:00,10030010,3/18/2011 19:59,55.00,58.60
2011-03-18 20:00:00,10030010,3/18/2011 20:59,56.00,58.20
2011-03-18 21:00:00,10030010,3/18/2011 21:59,57.00,57.00
2011-03-18 22:00:00,10030010,3/18/2011 22:59,56.00,56.00
2011-03-18 23:00:00,10030010,3/18/2011 23:59,54.00,55.60
2011-03-19 01:00:00,10030010,3/19/2011 1:59,40.00,52.60
2011-03-19 02:00:00,10030010,3/19/2011 2:59,20.00,45.40
2011-03-19 03:00:00,10030010,3/19/2011 3:59,16.00,37.20
2011-03-19 04:00:00,10030010,3/19/2011 4:59,8.00,27.60
2011-03-19 05:00:00,10030010,3/19/2011 5:59,3.00,17.40
2011-03-19 06:00:00,10030010,3/19/2011 6:59,10.00,11.40
2011-03-19 07:00:00,10030010,3/19/2011 7:59,25.00,12.40
2011-03-19 08:00:00,10030010,3/19/2011 8:59,34.00,16.00
2011-03-19 09:00:00,10030010,3/19/2011 9:59,38.00,22.00
2011-03-19 10:00:00,10030010,3/19/2011 10:59,41.00,29.60
2011-03-19 11:00:00,10030010,3/19/2011 11:59,48.00,37.20
2011-03-19 12:00:00,10030010,3/19/2011 12:59,53.00,42.80
2011-03-19 13:00:00,10030010,3/19/2011 13:59,52.00,46.40
2011-03-19 14:00:00,10030010,3/19/2011 14:59,52.00,49.20
2011-03-19 15:00:00,10030010,3/19/2011 15:59,51.00,51.20
2011-03-19 16:00:00,10030010,3/19/2011 16:59,52.00,52.00
2011-03-19 17:00:00,10030010,3/19/2011 17:59,51.00,51.60
2011-03-19 18:00:00,10030010,3/19/2011 18:59,45.00,50.20
2011-03-19 19:00:00,10030010,3/19/2011 19:59,43.00,48.40
2011-03-19 20:00:00,10030010,3/19/2011 20:59,36.00,45.40
2011-03-19 21:00:00,10030010,3/19/2011 21:59,30.00,41.00
2011-03-19 22:00:00,10030010,3/19/2011 22:59,16.00,34.00
2011-03-19 23:00:00,10030010,3/19/2011 23:59,8.00,26.60
2011-03-20 01:00:00,10030010,3/20/2011 1:59,1.00,18.20
2011-03-20 02:00:00,10030010,3/20/2011 2:59,2.00,11.40
2011-03-20 03:00:00,10030010,3/20/2011 3:59,3.00,6.00
2011-03-20 04:00:00,10030010,3/20/2011 4:59,2.00,3.20
2011-03-20 05:00:00,10030010,3/20/2011 5:59,1.00,1.80
2011-03-20 06:00:00,10030010,3/20/2011 6:59,1.00,1.80
2011-03-20 07:00:00,10030010,3/20/2011 7:59,14.00,4.20
2011-03-20 08:00:00,10030010,3/20/2011 8:59,32.00,10.00
2011-03-20 09:00:00,10030010,3/20/2011 9:59,39.00,17.40
2011-03-20 10:00:00,10030010,3/20/2011 10:59,47.00,26.60
2011-03-20 11:00:00,10030010,3/20/2011 11:59,46.00,35.60
2011-03-20 12:00:00,10030010,3/20/2011 12:59,48.00,42.40
2011-03-20 13:00:00,10030010,3/20/2011 13:59,50.00,46.00
2011-03-20 14:00:00,10030010,3/20/2011 14:59,49.00,48.00
2011-03-20 15:00:00,10030010,3/20/2011 15:59,52.00,49.00
2011-03-20 16:00:00,10030010,3/20/2011 16:59,47.00,49.20
2011-03-20 17:00:00,10030010,3/20/2011 17:59,42.00,48.00
2011-03-20 18:00:00,10030010,3/20/2011 18:59,38.00,45.60
2011-03-20 19:00:00,10030010,3/20/2011 19:59,24.00,40.60
2011-03-20 20:00:00,10030010,3/20/2011 20:59,18.00,33.80
2011-03-20 21:00:00,10030010,3/20/2011 21:59,21.00,28.60
2011-03-20 22:00:00,10030010,3/20/2011 22:59,14.00,23.00
2011-03-20 23:00:00,10030010,3/20/2011 23:59,20.00,19.40
2011-03-21 01:00:00,10030010,3/21/2011 1:59,18.00,18.20
2011-03-21 02:00:00,10030010,3/21/2011 2:59,14.00,17.40
2011-03-21 03:00:00,10030010,3/21/2011 3:59,11.00,15.40
2011-03-21 04:00:00,10030010,3/21/2011 4:59,7.00,14.00
2011-03-21 05:00:00,10030010,3/21/2011 5:59,1.00,10.20
2011-03-21 06:00:00,10030010,3/21/2011 6:59,12.00,9.00
2011-03-21 07:00:00,10030010,3/21/2011 7:59,20.00,10.20
2011-03-21 08:00:00,10030010,3/21/2011 8:59,26.00,13.20
2011-03-21 09:00:00,10030010,3/21/2011 9:59,43.00,20.40
2011-03-21 10:00:00,10030010,3/21/2011 10:59,53.00,30.80
2011-03-21 11:00:00,10030010,3/21/2011 11:59,54.00,39.20
2011-03-21 12:00:00,10030010,3/21/2011 12:59,47.00,44.60
2011-03-21 13:00:00,10030010,3/21/2011 13:59,46.00,48.60
2011-03-21 14:00:00,10030010,3/21/2011 14:59,45.00,49.00
2011-03-21 15:00:00,10030010,3/21/2011 15:59,44.00,47.20
2011-03-21 16:00:00,10030010,3/21/2011 16:59,43.00,45.00
2011-03-21 17:00:00,10030010,3/21/2011 17:59,43.00,44.20
2011-03-21 18:00:00,10030010,3/21/2011 18:59,39.00,42.80
2011-03-21 19:00:00,10030010,3/21/2011 19:59,36.00,41.00
2011-03-21 20:00:00,10030010,3/21/2011 20:59,30.00,38.20
2011-03-21 21:00:00,10030010,3/21/2011 21:59,27.00,35.00
2011-03-21 22:00:00,10030010,3/21/2011 22:59,28.00,32.00
2011-03-21 23:00:00,10030010,3/21/2011 23:59,35.00,31.20
2011-03-22 01:00:00,10030010,3/22/2011 1:59,38.00,31.60
2011-03-22 02:00:00,10030010,3/22/2011 2:59,36.00,32.80
2011-03-22 03:00:00,10030010,3/22/2011 3:59,30.00,33.40
2011-03-22 04:00:00,10030010,3/22/2011 4:59,19.00,31.60
2011-03-22 05:00:00,10030010,3/22/2011 5:59,25.00,29.60
2011-03-22 06:00:00,10030010,3/22/2011 6:59,31.00,28.20
2011-03-22 07:00:00,10030010,3/22/2011 7:59,33.00,27.60
2011-03-22 08:00:00,10030010,3/22/2011 8:59,40.00,29.60
2011-03-22 09:00:00,10030010,3/22/2011 9:59,45.00,34.80
2011-03-22 10:00:00,10030010,3/22/2011 10:59,47.00,39.20
2011-03-22 11:00:00,10030010,3/22/2011 11:59,48.00,42.60
2011-03-22 12:00:00,10030010,3/22/2011 12:59,46.00,45.20
2011-03-22 13:00:00,10030010,3/22/2011 13:59,45.00,46.20
2011-03-22 14:00:00,10030010,3/22/2011 14:59,43.00,45.80
2011-03-22 15:00:00,10030010,3/22/2011 15:59,42.00,44.80
2011-03-22 16:00:00,10030010,3/22/2011 16:59,42.00,43.60
2011-03-22 17:00:00,10030010,3/22/2011 17:59,38.00,42.00
2011-03-22 18:00:00,10030010,3/22/2011 18:59,36.00,40.20
2011-03-22 19:00:00,10030010,3/22/2011 19:59,33.00,38.20
2011-03-22 20:00:00,10030010,3/22/2011 20:59,32.00,36.20
2011-03-22 21:00:00,10030010,3/22/2011 21:59,31.00,34.00
2011-03-22 22:00:00,10030010,3/22/2011 22:59,32.00,32.80
2011-03-22 23:00:00,10030010,3/22/2011 23:59,34.00,32.40
2011-03-23 01:00:00,10030010,3/23/2011 1:59,36.00,33.00
2011-03-23 02:00:00,10030010,3/23/2011 2:59,35.00,33.60
2011-03-23 03:00:00,10030010,3/23/2011 3:59,36.00,34.60
2011-03-23 04:00:00,10030010,3/23/2011 4:59,35.00,35.20
2011-03-23 05:00:00,10030010,3/23/2011 5:59,29.00,34.20
2011-03-23 06:00:00,10030010,3/23/2011 6:59,34.00,33.80
2011-03-23 07:00:00,10030010,3/23/2011 7:59,38.00,34.40
2011-03-23 08:00:00,10030010,3/23/2011 8:59,42.00,35.60
2011-03-23 09:00:00,10030010,3/23/2011 9:59,45.00,37.60
2011-03-23 10:00:00,10030010,3/23/2011 10:59,49.00,41.60
2011-03-23 11:00:00,10030010,3/23/2011 11:59,53.00,45.40
2011-03-23 12:00:00,10030010,3/23/2011 12:59,54.00,48.60
2011-03-23 13:00:00,10030010,3/23/2011 13:59,54.00,51.00
2011-03-23 14:00:00,10030010,3/23/2011 14:59,53.00,52.60
2011-03-23 15:00:00,10030010,3/23/2011 15:59,50.00,52.80
2011-03-23 16:00:00,10030010,3/23/2011 16:59,49.00,52.00
2011-03-23 17:00:00,10030010,3/23/2011 17:59,48.00,50.80
2011-03-23 18:00:00,10030010,3/23/2011 18:59,46.00,49.20
2011-03-23 19:00:00,10030010,3/23/2011 19:59,45.00,47.60
2011-03-23 20:00:00,10030010,3/23/2011 20:59,43.00,46.20
2011-03-23 21:00:00,10030010,3/23/2011 21:59,41.00,44.60
2011-03-23 22:00:00,10030010,3/23/2011 22:59,38.00,42.60
2011-03-23 23:00:00,10030010,3/23/2011 23:59,36.00,40.60
2011-03-24 01:00:00,10030010,3/24/2011 1:59,33.00,38.20
2011-03-24 02:00:00,10030010,3/24/2011 2:59,30.00,35.60
2011-03-24 03:00:00,10030010,3/24/2011 3:59,28.00,33.00
2011-03-24 04:00:00,10030010,3/24/2011 4:59,25.00,30.40
2011-03-24 05:00:00,10030010,3/24/2011 5:59,25.00,28.20
2011-03-24 06:00:00,10030010,3/24/2011 6:59,25.00,26.60
2011-03-24 07:00:00,10030010,3/24/2011 7:59,28.00,26.20
2011-03-24 08:00:00,10030010,3/24/2011 8:59,39.00,28.40
2011-03-24 09:00:00,10030010,3/24/2011 9:59,45.00,32.40
2011-03-24 10:00:00,10030010,3/24/2011 10:59,49.00,37.20
2011-03-24 11:00:00,10030010,3/24/2011 11:59,53.00,42.80
2011-03-24 12:00:00,10030010,3/24/2011 12:59,54.00,48.00
2011-03-24 13:00:00,10030010,3/24/2011 13:59,57.00,51.60
2011-03-24 14:00:00,10030010,3/24/2011 14:59,57.00,54.00
2011-03-24 15:00:00,10030010,3/24/2011 15:59,60.00,56.20
2011-03-24 16:00:00,10030010,3/24/2011 16:59,64.00,58.40
2011-03-24 17:00:00,10030010,3/24/2011 17:59,58.00,59.20
2011-03-24 18:00:00,10030010,3/24/2011 18:59,54.00,58.60
2011-03-24 19:00:00,10030010,3/24/2011 19:59,56.00,58.40
2011-03-24 20:00:00,10030010,3/24/2011 20:59,51.00,56.60
2011-03-24 21:00:00,10030010,3/24/2011 21:59,30.00,49.80
2011-03-24 22:00:00,10030010,3/24/2011 22:59,21.00,42.40
2011-03-24 23:00:00,10030010,3/24/2011 23:59,24.00,36.40
2011-03-25 01:00:00,10030010,3/25/2011 1:59,27.00,30.60
2011-03-25 02:00:00,10030010,3/25/2011 2:59,32.00,26.80
2011-03-25 03:00:00,10030010,3/25/2011 3:59,29.00,26.60
2011-03-25 04:00:00,10030010,3/25/2011 4:59,31.00,28.60
2011-03-25 05:00:00,10030010,3/25/2011 5:59,32.00,30.20
2011-03-25 06:00:00,10030010,3/25/2011 6:59,31.00,31.00
2011-03-25 07:00:00,10030010,3/25/2011 7:59,30.00,30.60
2011-03-25 08:00:00,10030010,3/25/2011 8:59,33.00,31.40
2011-03-25 09:00:00,10030010,3/25/2011 9:59,38.00,32.80
2011-03-25 10:00:00,10030010,3/25/2011 10:59,45.00,35.40
2011-03-25 11:00:00,10030010,3/25/2011 11:59,52.00,39.60
2011-03-25 12:00:00,10030010,3/25/2011 12:59,54.00,44.40
2011-03-25 13:00:00,10030010,3/25/2011 13:59,55.00,48.80
2011-03-25 14:00:00,10030010,3/25/2011 14:59,57.00,52.60
2011-03-25 15:00:00,10030010,3/25/2011 15:59,57.00,55.00
2011-03-25 16:00:00,10030010,3/25/2011 16:59,56.00,55.80
2011-03-25 17:00:00,10030010,3/25/2011 17:59,53.00,55.60
2011-03-25 18:00:00,10030010,3/25/2011 18:59,48.00,54.20
2011-03-25 19:00:00,10030010,3/25/2011 19:59,44.00,51.60
2011-03-25 20:00:00,10030010,3/25/2011 20:59,42.00,48.60
2011-03-25 21:00:00,10030010,3/25/2011 21:59,37.00,44.80
2011-03-25 22:00:00,10030010,3/25/2011 22:59,36.00,41.40
2011-03-25 23:00:00,10030010,3/25/2011 23:59,32.00,38.20
2011-03-26 01:00:00,10030010,3/26/2011 1:59,21.00,33.60
2011-03-26 02:00:00,10030010,3/26/2011 2:59,26.00,30.40
2011-03-26 03:00:00,10030010,3/26/2011 3:59,29.00,28.80
2011-03-26 04:00:00,10030010,3/26/2011 4:59,28.00,27.20
2011-03-26 05:00:00,10030010,3/26/2011 5:59,26.00,26.00
2011-03-26 06:00:00,10030010,3/26/2011 6:59,24.00,26.60
2011-03-26 07:00:00,10030010,3/26/2011 7:59,23.00,26.00
2011-03-26 08:00:00,10030010,3/26/2011 8:59,27.00,25.60
2011-03-26 09:00:00,10030010,3/26/2011 9:59,29.00,25.80
2011-03-26 10:00:00,10030010,3/26/2011 10:59,31.00,26.80
2011-03-26 11:00:00,10030010,3/26/2011 11:59,33.00,28.60
2011-03-26 12:00:00,10030010,3/26/2011 12:59,33.00,30.60
2011-03-26 13:00:00,10030010,3/26/2011 13:59,37.00,32.60
2011-03-26 14:00:00,10030010,3/26/2011 14:59,37.00,34.20
2011-03-26 15:00:00,10030010,3/26/2011 15:59,38.00,35.60
2011-03-26 16:00:00,10030010,3/26/2011 16:59,38.00,36.60
2011-03-26 17:00:00,10030010,3/26/2011 17:59,36.00,37.20
2011-03-26 18:00:00,10030010,3/26/2011 18:59,31.00,36.00
2011-03-26 19:00:00,10030010,3/26/2011 19:59,29.00,34.40
2011-03-26 20:00:00,10030010,3/26/2011 20:59,28.00,32.40
2011-03-26 21:00:00,10030010,3/26/2011 21:59,27.00,30.20
2011-03-26 22:00:00,10030010,3/26/2011 22:59,28.00,28.60
2011-03-26 23:00:00,10030010,3/26/2011 23:59,27.00,27.80
2011-03-27 01:00:00,10030010,3/27/2011 1:59,23.00,26.60
2011-03-27 02:00:00,10030010,3/27/2011 2:59,22.00,25.40
2011-03-27 03:00:00,10030010,3/27/2011 3:59,20.00,24.00
2011-03-27 04:00:00,10030010,3/27/2011 4:59,21.00,22.60
2011-03-27 05:00:00,10030010,3/27/2011 5:59,21.00,21.40
2011-03-27 06:00:00,10030010,3/27/2011 6:59,22.00,21.20
2011-03-27 07:00:00,10030010,3/27/2011 7:59,22.00,21.20
2011-03-27 08:00:00,10030010,3/27/2011 8:59,22.00,21.60
2011-03-27 09:00:00,10030010,3/27/2011 9:59,27.00,22.80
2011-03-27 10:00:00,10030010,3/27/2011 10:59,29.00,24.40
2011-03-27 11:00:00,10030010,3/27/2011 11:59,30.00,26.00
2011-03-27 12:00:00,10030010,3/27/2011 12:59,32.00,28.00
2011-03-27 13:00:00,10030010,3/27/2011 13:59,33.00,30.20
2011-03-27 14:00:00,10030010,3/27/2011 14:59,32.00,31.20
2011-03-27 15:00:00,10030010,3/27/2011 15:59,32.00,31.80
2011-03-27 16:00:00,10030010,3/27/2011 16:59,34.00,32.60
2011-03-27 17:00:00,10030010,3/27/2011 17:59,34.00,33.00
2011-03-27 18:00:00,10030010,3/27/2011 18:59,31.00,32.60
2011-03-27 19:00:00,10030010,3/27/2011 19:59,25.00,31.20
2011-03-27 20:00:00,10030010,3/27/2011 20:59,22.00,29.20
2011-03-27 21:00:00,10030010,3/27/2011 21:59,24.00,27.20
2011-03-27 22:00:00,10030010,3/27/2011 22:59,25.00,25.40
2011-03-27 23:00:00,10030010,3/27/2011 23:59,24.00,24.00
2011-03-28 01:00:00,10030010,3/28/2011 1:59,22.00,23.40
2011-03-28 02:00:00,10030010,3/28/2011 2:59,20.00,23.00
2011-03-28 03:00:00,10030010,3/28/2011 3:59,15.00,21.20
2011-03-28 04:00:00,10030010,3/28/2011 4:59,11.00,18.40
2011-03-28 05:00:00,10030010,3/28/2011 5:59,6.00,14.80
2011-03-28 06:00:00,10030010,3/28/2011 6:59,6.00,11.60
2011-03-28 07:00:00,10030010,3/28/2011 7:59,16.00,10.80
2011-03-28 08:00:00,10030010,3/28/2011 8:59,16.00,11.00
2011-03-28 09:00:00,10030010,3/28/2011 9:59,14.00,11.60
2011-03-28 10:00:00,10030010,3/28/2011 10:59,21.00,14.60
2011-03-28 11:00:00,10030010,3/28/2011 11:59,29.00,19.20
2011-03-28 12:00:00,10030010,3/28/2011 12:59,27.00,21.40
2011-03-28 13:00:00,10030010,3/28/2011 13:59,28.00,23.80
2011-03-28 14:00:00,10030010,3/28/2011 14:59,31.00,27.20
2011-03-28 15:00:00,10030010,3/28/2011 15:59,35.00,30.00
2011-03-28 16:00:00,10030010,3/28/2011 16:59,34.00,31.00
2011-03-28 17:00:00,10030010,3/28/2011 17:59,33.00,32.20
2011-03-28 18:00:00,10030010,3/28/2011 18:59,30.00,32.60
2011-03-28 19:00:00,10030010,3/28/2011 19:59,26.00,31.60
2011-03-28 20:00:00,10030010,3/28/2011 20:59,29.00,30.40
2011-03-28 21:00:00,10030010,3/28/2011 21:59,30.00,29.60
2011-03-28 22:00:00,10030010,3/28/2011 22:59,26.00,28.20
2011-03-28 23:00:00,10030010,3/28/2011 23:59,23.00,26.80
2011-03-29 01:00:00,10030010,3/29/2011 1:59,17.00,25.00
2011-03-29 02:00:00,10030010,3/29/2011 2:59,15.00,22.20
2011-03-29 03:00:00,10030010,3/29/2011 3:59,15.00,19.20
2011-03-29 04:00:00,10030010,3/29/2011 4:59,14.00,16.80
2011-03-29 05:00:00,10030010,3/29/2011 5:59,15.00,15.20
2011-03-29 06:00:00,10030010,3/29/2011 6:59,15.00,14.80
2011-03-29 07:00:00,10030010,3/29/2011 7:59,13.00,14.40
2011-03-29 08:00:00,10030010,3/29/2011 8:59,13.00,14.00
2011-03-29 09:00:00,10030010,3/29/2011 9:59,13.00,13.80
2011-03-29 10:00:00,10030010,3/29/2011 10:59,15.00,13.80
2011-03-29 11:00:00,10030010,3/29/2011 11:59,17.00,14.20
2011-03-29 12:00:00,10030010,3/29/2011 12:59,21.00,15.80
2011-03-29 13:00:00,10030010,3/29/2011 13:59,23.00,17.80
2011-03-29 14:00:00,10030010,3/29/2011 14:59,24.00,20.00
2011-03-29 15:00:00,10030010,3/29/2011 15:59,25.00,22.00
2011-03-29 16:00:00,10030010,3/29/2011 16:59,25.00,23.60
2011-03-29 17:00:00,10030010,3/29/2011 17:59,24.00,24.20
2011-03-29 18:00:00,10030010,3/29/2011 18:59,25.00,24.60
2011-03-29 19:00:00,10030010,3/29/2011 19:59,22.00,24.20
2011-03-29 20:00:00,10030010,3/29/2011 20:59,22.00,23.60
2011-03-29 21:00:00,10030010,3/29/2011 21:59,28.00,24.20
2011-03-29 22:00:00,10030010,3/29/2011 22:59,31.00,25.60
2011-03-29 23:00:00,10030010,3/29/2011 23:59,32.00,27.00
2011-03-30 01:00:00,10030010,3/30/2011 1:59,33.00,29.20
2011-03-30 02:00:00,10030010,3/30/2011 2:59,35.00,31.80
2011-03-30 03:00:00,10030010,3/30/2011 3:59,35.00,33.20
2011-03-30 04:00:00,10030010,3/30/2011 4:59,33.00,33.60
2011-03-30 05:00:00,10030010,3/30/2011 5:59,34.00,34.00
2011-03-30 06:00:00,10030010,3/30/2011 6:59,27.00,32.80
2011-03-30 07:00:00,10030010,3/30/2011 7:59,26.00,31.00
2011-03-30 08:00:00,10030010,3/30/2011 8:59,23.00,28.60
2011-03-30 09:00:00,10030010,3/30/2011 9:59,18.00,25.60
2011-03-30 10:00:00,10030010,3/30/2011 10:59,24.00,23.60
2011-03-30 11:00:00,10030010,3/30/2011 11:59,35.00,25.20
2011-03-30 12:00:00,10030010,3/30/2011 12:59,40.00,28.00
2011-03-30 13:00:00,10030010,3/30/2011 13:59,42.00,31.80
2011-03-30 14:00:00,10030010,3/30/2011 14:59,45.00,37.20
2011-03-30 15:00:00,10030010,3/30/2011 15:59,47.00,41.80
2011-03-30 16:00:00,10030010,3/30/2011 16:59,42.00,43.20
2011-03-30 17:00:00,10030010,3/30/2011 17:59,38.00,42.80
2011-03-30 18:00:00,10030010,3/30/2011 18:59,24.00,39.20
2011-03-30 19:00:00,10030010,3/30/2011 19:59,17.00,33.60
2011-03-30 20:00:00,10030010,3/30/2011 20:59,18.00,27.80
2011-03-30 21:00:00,10030010,3/30/2011 21:59,20.00,23.40
2011-03-30 22:00:00,10030010,3/30/2011 22:59,17.00,19.20
2011-03-30 23:00:00,10030010,3/30/2011 23:59,18.00,18.00
2011-03-31 01:00:00,10030010,3/31/2011 1:59,21.00,18.80
2011-03-31 02:00:00,10030010,3/31/2011 2:59,23.00,19.80
2011-03-31 03:00:00,10030010,3/31/2011 3:59,21.00,20.00
2011-03-31 04:00:00,10030010,3/31/2011 4:59,23.00,21.20
2011-03-31 05:00:00,10030010,3/31/2011 5:59,24.00,22.40
2011-03-31 06:00:00,10030010,3/31/2011 6:59,22.00,22.60
2011-03-31 07:00:00,10030010,3/31/2011 7:59,20.00,22.00
2011-03-31 08:00:00,10030010,3/31/2011 8:59,20.00,21.80
2011-03-31 09:00:00,10030010,3/31/2011 9:59,24.00,22.00
2011-03-31 10:00:00,10030010,3/31/2011 10:59,30.00,23.20
2011-03-31 11:00:00,10030010,3/31/2011 11:59,30.00,24.80
2011-03-31 12:00:00,10030010,3/31/2011 12:59,34.00,27.60
2011-03-31 13:00:00,10030010,3/31/2011 13:59,38.00,31.20
2011-03-31 14:00:00,10030010,3/31/2011 14:59,40.00,34.40
2011-03-31 15:00:00,10030010,3/31/2011 15:59,43.00,37.00
2011-03-31 16:00:00,10030010,3/31/2011 16:59,44.00,39.80
2011-03-31 17:00:00,10030010,3/31/2011 17:59,44.00,41.80
2011-03-31 18:00:00,10030010,3/31/2011 18:59,31.00,40.40
2011-03-31 19:00:00,10030010,3/31/2011 19:59,19.00,36.20
2011-03-31 20:00:00,10030010,3/31/2011 20:59,12.00,30.00
2011-03-31 21:00:00,10030010,3/31/2011 21:59,10.00,23.20
2011-03-31 22:00:00,10030010,3/31/2011 22:59,7.00,15.80
2011-03-31 23:00:00,10030010,3/31/2011 23:59,16.00,12.80
2011-04-01 01:00:00,10030010,4/1/2011 1:59,6.00,10.20
2011-04-01 02:00:00,10030010,4/1/2011 2:59,5.00,8.80
2011-04-01 03:00:00,10030010,4/1/2011 3:59,4.00,7.60
2011-04-01 04:00:00,10030010,4/1/2011 4:59,0.00,6.20
2011-04-01 05:00:00,10030010,4/1/2011 5:59,0.00,3.00
2011-04-01 06:00:00,10030010,4/1/2011 6:59,5.00,2.80
2011-04-01 07:00:00,10030010,4/1/2011 7:59,21.00,6.00
2011-04-01 08:00:00,10030010,4/1/2011 8:59,32.00,11.60
2011-04-01 09:00:00,10030010,4/1/2011 9:59,35.00,18.60
2011-04-01 10:00:00,10030010,4/1/2011 10:59,46.00,27.80
2011-04-01 11:00:00,10030010,4/1/2011 11:59,56.00,38.00
2011-04-01 12:00:00,10030010,4/1/2011 12:59,66.00,47.00
2011-04-01 13:00:00,10030010,4/1/2011 13:59,67.00,54.00
2011-04-01 14:00:00,10030010,4/1/2011 14:59,67.00,60.40
2011-04-01 15:00:00,10030010,4/1/2011 15:59,68.00,64.80
2011-04-01 16:00:00,10030010,4/1/2011 16:59,66.00,66.80
2011-04-01 17:00:00,10030010,4/1/2011 17:59,68.00,67.20
2011-04-01 18:00:00,10030010,4/1/2011 18:59,67.00,67.20
2011-04-01 19:00:00,10030010,4/1/2011 19:59,64.00,66.60
2011-04-01 20:00:00,10030010,4/1/2011 20:59,61.00,65.20
2011-04-01 21:00:00,10030010,4/1/2011 21:59,58.00,63.60
2011-04-01 22:00:00,10030010,4/1/2011 22:59,37.00,57.40
2011-04-01 23:00:00,10030010,4/1/2011 23:59,56.00,55.20
2011-04-02 01:00:00,10030010,4/2/2011 1:59,41.00,50.60
2011-04-02 02:00:00,10030010,4/2/2011 2:59,25.00,43.40
2011-04-02 03:00:00,10030010,4/2/2011 3:59,15.00,34.80
2011-04-02 04:00:00,10030010,4/2/2011 4:59,25.00,32.40
2011-04-02 05:00:00,10030010,4/2/2011 5:59,34.00,28.00
2011-04-02 06:00:00,10030010,4/2/2011 6:59,40.00,27.80
2011-04-02 07:00:00,10030010,4/2/2011 7:59,45.00,31.80
2011-04-02 08:00:00,10030010,4/2/2011 8:59,48.00,38.40
2011-04-02 09:00:00,10030010,4/2/2011 9:59,55.00,44.40
2011-04-02 10:00:00,10030010,4/2/2011 10:59,62.00,50.00
2011-04-02 11:00:00,10030010,4/2/2011 11:59,67.00,55.40
2011-04-02 12:00:00,10030010,4/2/2011 12:59,70.00,60.40
2011-04-02 13:00:00,10030010,4/2/2011 13:59,76.00,66.00
2011-04-02 14:00:00,10030010,4/2/2011 14:59,77.00,70.40
2011-04-02 15:00:00,10030010,4/2/2011 15:59,72.00,72.40
2011-04-02 16:00:00,10030010,4/2/2011 16:59,68.00,72.60
2011-04-02 17:00:00,10030010,4/2/2011 17:59,59.00,70.40
2011-04-02 18:00:00,10030010,4/2/2011 18:59,55.00,66.20
2011-04-02 19:00:00,10030010,4/2/2011 19:59,54.00,61.60
2011-04-02 20:00:00,10030010,4/2/2011 20:59,36.00,54.40
2011-04-02 21:00:00,10030010,4/2/2011 21:59,19.00,44.60
2011-04-02 22:00:00,10030010,4/2/2011 22:59,11.00,35.00
2011-04-02 23:00:00,10030010,4/2/2011 23:59,6.00,25.20
2011-04-03 01:00:00,10030010,4/3/2011 1:59,4.00,15.20
2011-04-03 02:00:00,10030010,4/3/2011 2:59,9.00,9.80
2011-04-03 03:00:00,10030010,4/3/2011 3:59,9.00,7.80
2011-04-03 04:00:00,10030010,4/3/2011 4:59,15.00,8.60
2011-04-03 05:00:00,10030010,4/3/2011 5:59,22.00,11.80
2011-04-03 06:00:00,10030010,4/3/2011 6:59,23.00,15.60
2011-04-03 07:00:00,10030010,4/3/2011 7:59,26.00,19.00
2011-04-03 08:00:00,10030010,4/3/2011 8:59,35.00,24.20
2011-04-03 09:00:00,10030010,4/3/2011 9:59,50.00,31.20
2011-04-03 10:00:00,10030010,4/3/2011 10:59,54.00,37.60
2011-04-03 11:00:00,10030010,4/3/2011 11:59,58.00,44.60
2011-04-03 12:00:00,10030010,4/3/2011 12:59,57.00,50.80
2011-04-03 13:00:00,10030010,4/3/2011 13:59,57.00,55.20
2011-04-03 14:00:00,10030010,4/3/2011 14:59,56.00,56.40
2011-04-03 15:00:00,10030010,4/3/2011 15:59,56.00,56.80
2011-04-03 16:00:00,10030010,4/3/2011 16:59,55.00,56.20
2011-04-03 17:00:00,10030010,4/3/2011 17:59,54.00,55.60
2011-04-03 18:00:00,10030010,4/3/2011 18:59,47.00,53.60
2011-04-03 19:00:00,10030010,4/3/2011 19:59,41.00,50.60
2011-04-03 20:00:00,10030010,4/3/2011 20:59,40.00,47.40
